Trade_ID,Descr,AssetClass,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Trade_PnL,Price_PnL,20d_Price_Vol,Std_PnL
fbb9_XB1Com_5,GASOLINE RBOB FUT,comm-enrgy,XB1 Comdty,2006-04-07,2006-04-13,-2.84,7.62,-12095.999999999998,30.0,135681.0,10.46,4.008781774528202,2.609271491519652
fbb9_HG1Com_147,COPPER FUTURE    ,comm-base,HG1 Comdty,2006-04-07,2006-04-13,350.35,367.85,6843525.0,78.0,350475.0,17.5,3.43893725934106,5.088781411311122
fbb9_C1Comd_155,CORN FUTURE      ,comm-soft,C 1 Comdty,2006-04-07,2006-04-13,560.75,554.0,3970675.0,142.0,-51162.5,-6.75,3.699128631391322,-1.8247540630835484
fbb9_SI1Com_113,SILVER FUTURE    ,comm-prec,SI1 Comdty,2006-04-07,2006-04-13,21.065,21.85,14307200.0,136.0,536315.0,0.7850000000000001,0.16375651855245715,4.793702302290557
fbb9_CO1Com_161,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2006-04-11,2006-04-18,63.97,66.3,2866500.0,45.0,112269.99999999991,2.3299999999999983,1.091319216168648,2.135030672492007
fbb9_HO1Com_151,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2006-04-11,2006-04-18,117.82,127.91,1668046.8,34.0,159075.00000000006,10.090000000000003,3.3687859362403114,2.995144301528643
fbb9_MO1Com_10,ECX EMISSION     ,comm-enrgy,MO1 Comdty,2006-04-12,2006-04-19,61.25,62.15,5951050.0,80.0,97637.31499999986,0.8999999999999986,0.4434019205618023,2.029761167609906
fbb9_QS1Com_148,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2006-04-13,2006-04-20,184.5,209.5,981500.0,52.0,134225.0,25.0,8.878789035495862,2.8156992918802697
fbb9_CA1Com_60,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2006-04-17,2006-04-21,21.25,22.0,1363663.5000000002,1060.0,54398.298749999994,0.75,0.38130661788395787,1.9669210153290486
fbb9_HG1Com_148,COPPER FUTURE    ,comm-base,HG1 Comdty,2006-04-17,2006-04-21,376.0,399.65,7632887.500000001,83.0,468787.4999999996,23.649999999999977,3.631405411566969,6.51263004804382
fbb9_KM1Ind_73,KOSPI2 INX FUT   ,eq-em,KM1 Index,2006-04-17,2006-04-21,198.15,202.4,5213586.875,1.0,112071.0,4.25,1.9190372449143394,2.214652170645968
fbb9_CL1Com_187,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2006-04-18,2006-04-24,139.62,139.86,6648480.0,48.0,10730.000000000451,0.2400000000000091,0.9961360877225321,0.2409309360016477
fbb9_SI1Com_114,SILVER FUTURE    ,comm-prec,SI1 Comdty,2006-04-18,2006-04-24,22.789,20.763,13754475.0,123.0,-728410.0000000007,-2.026,0.20044683636946295,-10.107418189757224
fbb9_GC1Com_161,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2006-04-18,2006-04-24,1211.0,1211.6,21234400.0,176.0,20159.999999998545,0.599999999999909,6.682979165485667,0.08978031879833126
fbb9_XB1Com_6,GASOLINE RBOB FUT,comm-enrgy,XB1 Comdty,2006-04-18,2006-04-24,16.39,13.6,181843.19999999998,33.0,-41139.00000000001,-2.790000000000001,3.470200054903556,-0.803988230032329
fbb9_BP1Cur_152,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,2006-04-18,2006-04-24,179.36,180.29,15825012.5,142.0,77431.24999999818,0.9299999999999784,0.8663442551440194,1.0734762705217882
fbb9_NG1Com_104,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,2006-04-19,2006-04-25,31.55,30.595,5959349.999999999,19.0,-187690.00000000038,-0.9550000000000018,0.21236023886931285,-4.4970753710053595
fbb9_HO1Com_152,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2006-04-19,2006-04-25,129.16,127.91,2095165.7999999998,39.0,-25859.40000000001,-1.25,2.2982851730892944,-0.5438837680529361
fbb9_SE1Cur_40,SWEDISH KRONA FUT,fx-dm,SE1 Curncy,2006-04-20,2006-04-26,14.648,14.732,11488619.999999998,39.0,69919.99999999968,0.08399999999999963,0.10064281551998357,0.8346348377278917
fbb9_BO1Com_165,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2006-04-20,2006-04-26,28.67,29.35,2370228.0,139.0,57383.99999999998,0.6799999999999997,0.26996052342986304,2.5188868037465735
fbb9_QZ1Ind_57,MSCI SING IX ETS,eq-em,QZ1 Index,2006-04-20,2006-04-26,164.3,166.1,6036640.974,589.0,66718.63899999933,1.799999999999983,1.0647460779576994,1.6905439120776868
fbb9_NO1Cur_38,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2006-04-20,2006-04-26,14.6605,14.8165,10043260.0,34.0,108619.99999999919,0.1559999999999988,0.11663848782501102,1.3374658991982185
fbb9_CO1Com_162,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2006-04-20,2006-04-26,67.32,66.89,3437400.0,51.0,-22709.99999999963,-0.4299999999999926,0.7886382333858153,-0.545243664073828
fbb9_EC1Cur_49,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2006-04-20,2006-04-26,1.44285,1.45645,15585887.5,86.0,149337.50000000064,0.013600000000000056,0.007454500583363583,1.824401225529656
fbb9_AD1Cur_159,AUDUSD Crncy Fut ,fx-dm,AD1 Curncy,2006-04-20,2006-04-26,50.095,51.625,7760360.0,152.0,213250.00000000017,1.5300000000000011,0.49228361530192555,3.107964499410827
fbb9_HC1Ind_20,HSCEI Futures    ,eq-em,HC1 Index,2006-04-20,2006-04-26,4062.0,3702.0,1656909.8325,65.0,-152089.63400000002,-360.0,107.78891408674659,-3.339861089149469
fbb9_KC1Com_179,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,2006-04-21,2006-04-27,308.05,301.65,4172175.0000000005,36.0,-88293.75000000038,-6.400000000000034,1.7760300939840008,-3.603542542256994
fbb9_HG1Com_149,COPPER FUTURE    ,comm-base,HG1 Comdty,2006-04-24,2006-04-28,396.9,410.55,5495187.5,55.0,190137.5000000004,13.650000000000034,4.935277814395361,2.7658017468004172
fbb9_Z1Inde_111,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,2006-04-24,2006-04-28,3948.5,3869.5,6678455.881999999,94.0,-139277.78600000002,-79.0,42.69056348335468,-1.8505260543305455
fbb9_JY1Cur_126,JPN YEN CURR FUT ,fx-dm,JY1 Curncy,2006-04-25,2006-05-01,117.95,119.0,15081975.0,102.0,143362.49999999965,1.0499999999999972,0.5421290873661219,1.9368080858773205
fbb9_CA1Com_61,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2006-04-26,2006-05-02,23.0,22.0,1428135.435,999.0,-63550.275,-1.0,0.41576657165440883,-2.405195771321448
fbb9_XP1Ind_36,SPI 200 FUTURES  ,eq-as,XP1 Index,2006-04-27,2006-05-03,4111.0,4076.0,5607900.36,72.0,-46387.76999999999,-35.0,37.73212368651864,-0.9275915739803746
fbb9_AD1Cur_160,AUDUSD Crncy Fut ,fx-dm,AD1 Curncy,2006-04-27,2006-05-03,51.995,53.415,7175875.0,139.0,216440.00000000023,1.4200000000000017,0.524244820269066,2.7086581404298737
fbb9_BP1Cur_153,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,2006-04-28,2006-05-04,183.49,186.7,15097993.75,133.0,260531.24999999834,3.2099999999999795,0.9333994180864916,3.4390422125831357
fbb9_NO1Cur_39,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2006-04-28,2006-05-04,15.0605,15.2305,10770120.000000002,36.0,133579.9999999999,0.16999999999999993,0.11189669813105099,1.519258412798737
fbb9_EC1Cur_50,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2006-04-28,2006-05-04,1.47175,1.48165,17389156.25,95.0,128775.00000000023,0.00990000000000002,0.007059491557657074,1.40236728369793
fbb9_BO1Com_166,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2006-04-28,2006-05-04,29.87,29.46,2538960.0,142.0,-38862.000000000015,-0.41000000000000014,0.29568608888125597,-1.3866056450313808
fbb9_CD1Cur_153,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,2006-04-28,2006-05-04,89.415,90.405,19251000.0,216.0,219119.9999999989,0.9899999999999949,0.39462307132383173,2.508723062437449
fbb9_SE1Cur_41,SWEDISH KRONA FUT,fx-dm,SE1 Curncy,2006-04-28,2006-05-04,14.945,15.01,12765840.0,43.0,59939.99999999956,0.0649999999999995,0.09793310015139481,0.6637183944908921
fbb9_SF1Cur_131,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,2006-05-01,2006-05-05,116.28,117.1,16690812.5,115.0,127937.49999999895,0.8199999999999932,0.5439340130257655,1.5075358046439187
fbb9_RS1Com_150,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2006-05-01,2006-05-05,255.1,254.9,4209512.67,929.0,-6199.3379999998215,-0.19999999999998863,1.6416936056210136,-0.12182541207153778
fbb9_GC1Com_162,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2006-05-01,2006-05-05,1247.9,1272.0,17142360.0,138.0,360829.9999999987,24.09999999999991,9.221215526679455,2.6135383052561925
fbb9_QZ1Ind_58,MSCI SING IX ETS,eq-em,QZ1 Index,2006-05-03,2006-05-09,176.7,173.3,4441884.48,405.0,-83426.61999999944,-3.3999999999999773,1.7482321898059374,-1.9448217575592144
fbb9_AD1Cur_161,AUDUSD Crncy Fut ,fx-dm,AD1 Curncy,2006-05-04,2006-05-10,53.535,53.945,8119080.0,152.0,65350.00000000058,0.4100000000000037,0.5203197397552255,0.7879770238831999
fbb9_EC1Cur_51,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2006-05-05,2006-05-11,1.48375,1.49485,19261450.0,104.0,154375.0000000015,0.01110000000000011,0.0063638865979508625,1.7442171272464615
fbb9_BP1Cur_154,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,2006-05-05,2006-05-11,187.25,189.74,15519437.5,133.0,225950.00000000084,2.490000000000009,0.9007593288004535,2.764334401416588
fbb9_HG1Com_150,COPPER FUTURE    ,comm-base,HG1 Comdty,2006-05-05,2006-05-11,437.85,480.8,4255387.5,39.0,454087.4999999999,42.94999999999999,7.877039836064511,5.452555895852681
fbb9_ES1Ind_41,S&P500 EMINI FUT ,eq-us,ES1 Index,2006-05-08,2006-05-12,1573.2,1540.2,21025582.5,267.0,-444500.0,-33.0,7.830902011632445,-4.214073928007274
fbb9_IB1Ind_116,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2006-05-08,2006-05-12,6537.2,6224.2,6603470.495999999,80.0,-341585.532,-313.0,71.5707737690096,-4.373293503996321
fbb9_CF1Ind_122,CAC40 10 EURO FUT,eq-eu,CF1 Index,2006-05-08,2006-05-12,3295.5,3195.5,5486445.846,131.0,-186347.83200000002,-100.0,39.99008923273509,-2.500619576466011
fbb9_XB1Ind_38,MINI BOVESPA FUT ,eq-em,XB1 Index,2006-05-08,2006-05-12,149427.0,147812.0,14463265.633200001,995.0,-155749.843,-1615.0,515.6194639256238,-3.1321548409060016
fbb9_JY1Cur_127,JPN YEN CURR FUT ,fx-dm,JY1 Curncy,2006-05-08,2006-05-12,120.23,121.43,17949000.0,120.0,184712.50000000047,1.2000000000000028,0.5078590251966465,2.362860440523538
fbb9_DM1Ind_21,DJIA MINI e-CBOT ,eq-us,DM1 Index,2006-05-08,2006-05-12,11643.0,11445.0,17682160.0,304.0,-298120.0,-198.0,66.99746656639891,-2.9553356290535095
fbb9_HC1Ind_21,HSCEI Futures    ,eq-em,HC1 Index,2006-05-09,2006-05-15,4161.0,3877.0,1504256.6,55.0,-112844.04950000002,-284.0,138.36853916833473,-2.0524896895420333
fbb9_YW1Com_72,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2006-05-10,2006-05-16,799.0,830.0,2369906.3090999997,183.0,85468.5005,31.0,6.71428171492445,4.617024026724028
fbb9_PE1Cur_75,MEXICAN PESO FUT ,fx-em,PE1 Curncy,2006-05-10,2006-05-16,4.0885,3.9285,7708760.0,382.0,-325524.9999999996,-0.1599999999999997,0.040834027025972115,-3.918300781312437
fbb9_CD1Cur_154,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,2006-05-10,2006-05-16,90.845,90.305,17821300.0,196.0,-114869.99999999843,-0.539999999999992,0.34604684806053804,-1.5604823538387598
fbb9_GC1Com_163,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2006-05-10,2006-05-16,1293.4,1280.6,18177720.0,141.0,-186090.00000000215,-12.800000000000182,9.533115412795814,-1.3426880348914476
fbb9_PL1Com_145,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,2006-05-10,2006-05-16,1589.7,1632.9,13025190.0,166.0,332520.0000000001,43.200000000000045,14.743066166846031,2.93019101393898
fbb9_XB1Com_7,GASOLINE RBOB FUT,comm-enrgy,XB1 Comdty,2006-05-11,2006-05-17,32.9,-0.05,238522.19999999998,19.0,-249333.0,-32.949999999999996,6.073224475212142,-5.425453996387813
fbb9_NO1Cur_40,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2006-05-11,2006-05-17,15.4285,15.1445,13206590.000000002,43.0,-238119.999999999,-0.2839999999999989,0.09236460930806521,-3.074770760441037
fbb9_CA1Com_62,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2006-05-11,2006-05-17,24.0,25.5,1205598.24,786.0,76201.06875,1.5,0.5248746717575816,2.857825078465187
fbb9_BP1Cur_155,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,2006-05-12,2006-05-18,190.55,190.35,16602250.000000002,140.0,-27693.750000001564,-0.20000000000001705,0.8641629658686728,-0.23143782816354935
fbb9_HG1Com_151,COPPER FUTURE    ,comm-base,HG1 Comdty,2006-05-12,2006-05-18,474.9,459.6,4327200.0,36.0,-136049.99999999968,-15.299999999999955,8.972960477837958,-1.7051228563626195
fbb9_BO1Com_167,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2006-05-12,2006-05-18,30.34,29.72,1992738.0,109.0,-42474.00000000005,-0.620000000000001,0.36970649809929135,-1.6770059579355536
fbb9_W1Comd_149,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,2006-05-12,2006-05-18,1635.0,1652.0,8046225.0,99.0,89125.0,17.0,4.901983352631216,3.4679840336207963
fbb9_C1Comd_156,CORN FUTURE      ,comm-soft,C 1 Comdty,2006-05-15,2006-05-19,565.5,558.25,3326125.0,118.0,-46562.5,-7.25,3.934893665385995,-1.8424894333933184
fbb9_SF1Cur_132,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,2006-05-15,2006-05-19,118.07,117.63,20055937.5,135.0,-70662.49999999964,-0.4399999999999977,0.46115273186359884,-0.9541307458417969
fbb9_QW1Com_140,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,2006-05-15,2006-05-19,-143.3,-149.3,-486545.00000000006,73.0,-22300.000000000007,-6.0,7.266071116751071,-0.8257557493715836
fbb9_RR1Com_102,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,2006-05-16,2006-05-22,19.85,20.04,6562050.0,165.0,67009.99999999923,0.18999999999999773,0.06734582783154255,2.8212586602285112
fbb9_CN1Com_128,CAN 10YR BOND FUT,fi-us,CN1 Comdty,2006-05-17,2006-05-24,81.46,82.11,43408413.555,589.0,352547.95100000314,0.6500000000000057,0.24370981450120377,2.667106375384792
fbb9_RS1Com_151,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2006-05-18,2006-05-25,262.0,261.1,3647592.0928,779.0,-7390.323199999693,-0.8999999999999773,1.7509320826048178,-0.5140119419486961
fbb9_CA1Com_63,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2006-05-19,2006-05-25,26.75,27.5,1144400.4,660.0,33617.67875,0.75,0.59865529137788,1.2528077690147552
fbb9_YW1Com_73,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2006-05-22,2006-05-26,873.0,888.0,1850336.725,139.0,33264.179599999996,15.0,10.305210741224695,1.4555743086353774
fbb9_ER6Com_59,3MO EURO EURIBOR ,stir,ER6 Comdty,2006-05-23,2006-05-29,93.58,93.58,268277039.415,891.0,-7582.354999999821,0.0,0.04550520502327876,0.0
fbb9_RX1Com_142,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,2006-05-23,2006-05-29,68.57,69.01,17589494.580000002,199.0,113082.74400000327,0.44000000000001194,0.3638315833632779,1.2093507549087115
fbb9_DU1Com_78,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,2006-05-23,2006-05-29,100.08,100.105,154834899.184,1202.0,34508.801000008854,0.025000000000005684,0.06331780742289013,0.39483363397336924
fbb9_OE1Com_129,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,2006-05-23,2006-05-29,88.645,88.765,41803756.89,366.0,53913.201000002184,0.12000000000000455,0.20156231895136742,0.5953493719674754
fbb9_RR1Com_103,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,2006-05-23,2006-05-30,20.255,20.315,6412799.999999999,160.0,17200.000000000633,0.060000000000002274,0.07403057689758602,0.8104759210914476
fbb9_JB1Com_189,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,2006-05-24,2006-05-30,105.95,105.85,36039190.88,38.0,-35044.17000000308,-0.10000000000000853,0.3845472389022851,-0.26004607466553387
fbb9_CN1Com_129,CAN 10YR BOND FUT,fi-us,CN1 Comdty,2006-05-25,2006-05-31,82.12,80.87,44053057.797000006,601.0,-698549.614,-1.25,0.19416420072223947,-6.437850001958809
fbb9_YW1Com_74,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2006-06-02,2006-06-08,917.0,944.0,2243842.6227,161.0,65822.3596,27.0,9.795138428940417,2.75646946654951
fbb9_SE1Cur_42,SWEDISH KRONA FUT,fx-dm,SE1 Curncy,2006-06-05,2006-06-09,15.399,15.03,11964420.0,39.0,-293219.9999999997,-0.3689999999999998,0.09761011325946893,-3.7803459875014944
fbb9_SM1Com_173,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,2006-06-05,2006-06-09,-323.0,-330.3,-2700600.0,84.0,-63800.000000000095,-7.300000000000011,2.624274335787669,-2.781721369770183
fbb9_IR6Com_191,90-DAY BANK BILL ,stir,IR6 Comdty,2006-06-06,2006-06-12,89.14,89.09,269801977.43105996,1670.0,-152833.34556899217,-0.04999999999999716,0.03883500862285216,-1.287498104753221
fbb9_DX1Cur_125,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2006-06-09,2006-06-15,85.853,86.183,12477685.0,145.0,50950.00000000192,0.3300000000000125,0.5298619482568288,0.6228037342286346
fbb9_UX2Ind_2,CBOE VIX FUTURE  ,eq-vol,UX2 Index,2006-06-13,2006-06-19,114.9705,113.2205,37056662.5,325.0,-573409.9999999993,-1.75,0.41786424388285404,-4.187963018177269
fbb9_YW1Com_75,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2006-06-14,2006-06-21,951.0,950.0,2392582.448,170.0,-2947.9509000000035,-1.0,9.136969438841083,-0.10944547934559341
fbb9_JB1Com_190,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,2006-06-14,2006-06-20,107.16,106.29,32461127.3,35.0,-283698.75999999675,-0.8699999999999903,0.4194667667659178,-2.074061806392141
fbb9_QC1Com_107,COCOA FUTURE - IC,comm-soft,QC1 Comdty,2006-06-15,2006-06-21,-1566.0,-1528.0,-4356121.386,149.0,98420.012,38.0,8.331771783518327,4.560854640206362
fbb9_FC1Com_188,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,2006-06-16,2006-06-22,287.625,289.9,7328700.0,51.0,63587.49999999935,2.2749999999999773,0.8048731103001237,2.826532494235853
fbb9_NG1Com_105,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,2006-06-16,2006-06-22,30.041,29.2,5410980.0,18.0,-151990.00000000017,-0.8410000000000011,0.2442971605065828,-3.442528755782815
fbb9_QC1Com_108,COCOA FUTURE - IC,comm-soft,QC1 Comdty,2006-06-22,2006-06-28,-1519.0,-1520.0,-4116642.864,146.0,-7891.331999999995,-1.0,8.656454847471716,-0.11552073194167578
fbb9_FC1Com_189,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,2006-06-23,2006-06-29,290.2,290.05,7972249.999999999,55.0,-2574.999999999367,-0.14999999999997726,0.8643249191070757,-0.17354584680370036
fbb9_YW1Com_76,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2006-06-26,2006-06-30,983.0,1003.0,2098284.6192,158.0,40772.8247,20.0,10.581015770560136,1.8901776950041578
fbb9_XB1Ind_39,MINI BOVESPA FUT ,eq-em,XB1 Index,2006-06-30,2006-07-06,146972.0,146677.0,8698806.432,645.0,-19198.661440000003,-295.0,905.2721835535376,-0.32586884404424404
fbb9_QC1Com_109,COCOA FUTURE - IC,comm-soft,QC1 Comdty,2006-07-03,2006-07-07,-1475.0,-1459.0,-3630356.9280000003,132.0,39961.864,16.0,9.055385138137465,1.7669044171975352
fbb9_IB1Ind_117,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2006-07-03,2006-07-07,6094.2,6158.7,2870459.0083999997,37.0,32854.25200000001,64.5,137.74101126465766,0.4682701209160482
fbb9_BO1Com_168,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2006-07-03,2006-07-07,30.31,31.13,2260272.0,124.0,67254.00000000003,0.8200000000000003,0.32505869915253127,2.522621305437581
fbb9_YW1Com_77,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2006-07-04,2006-07-10,1034.0,1049.0,2076099.8672,142.0,29682.38160000001,15.0,12.534058862912188,1.1967392337995508
fbb9_Z1Inde_112,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,2006-07-04,2006-07-10,3726.5,3730.5,3630522.8959999997,53.0,4439.2599999999875,4.0,66.53271356020463,0.060120800519889356
fbb9_PE1Cur_76,MEXICAN PESO FUT ,fx-em,PE1 Curncy,2006-07-05,2006-07-11,3.826,4.0085,4684200.0,240.0,209099.9999999996,0.18249999999999966,0.05401921563568539,3.3784274327641137
fbb9_SB1Com_184,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2006-07-05,2006-07-11,24.22,23.77,2321020.8000000003,87.0,-44262.39999999993,-0.4499999999999993,0.2430827236278183,-1.8512216470348182
fbb9_CL1Com_188,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2006-07-06,2006-07-12,139.46,139.24,7115009.999999999,51.0,-10089.999999999913,-0.21999999999999886,0.898551319449374,-0.2448385476021707
fbb9_QW1Com_141,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,2006-07-06,2006-07-12,-139.8,-156.0,-497709.99999999994,71.0,-59489.999999999956,-16.19999999999999,6.480570150355918,-2.4997800539371173
fbb9_HG1Com_152,COPPER FUTURE    ,comm-base,HG1 Comdty,2006-07-07,2006-07-13,451.6,464.5,2865937.5,25.0,84299.99999999984,12.899999999999977,12.163072618640234,1.060587271363519
fbb9_AD1Cur_162,AUDUSD Crncy Fut ,fx-dm,AD1 Curncy,2006-07-10,2006-07-14,51.145,51.755,7854599.999999999,152.0,91079.99999999993,0.6099999999999994,0.46963899909790424,1.2988699856095949
fbb9_CA1Com_64,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2006-07-10,2006-07-14,26.75,28.75,916315.3125,545.0,71239.5275,2.0,0.7185282838809058,2.783467324623083
fbb9_RS1Com_152,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2006-07-11,2006-07-17,271.4,261.5,2066475.726,439.0,-70405.73759999983,-9.899999999999977,3.2472822644887662,-3.04870325202807
fbb9_C1Comd_157,CORN FUTURE      ,comm-soft,C 1 Comdty,2006-07-12,2006-07-18,562.25,540.5,3013200.0,108.0,-113075.0,-21.75,4.673553815155869,-4.653846058103989
fbb9_W1Comd_150,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,2006-07-12,2006-07-18,1633.0,1616.5,5886000.0,72.0,-62375.0,-16.5,6.133104198141677,-2.6903178988870726
fbb9_CO1Com_163,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2006-07-14,2006-07-20,70.71,66.85,3305039.9999999995,47.0,-175379.99999999997,-3.8599999999999994,0.8270077642351756,-4.6674289733782155
fbb9_CL1Com_189,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2006-07-14,2006-07-20,141.89,137.45,6788160.0,48.0,-202879.9999999998,-4.439999999999998,0.7484397806524977,-5.932341004281144
fbb9_GC1Com_164,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2006-07-17,2006-07-21,1232.6,1200.5,13237279.999999998,106.0,-318889.99999999907,-32.09999999999991,9.266593935092546,-3.464055965421919
fbb9_SFI6Co_147,ICE 3MTH SONIA FU,stir,SFI6 Comdty,2006-07-17,2006-07-21,90.724,90.68400000000001,291107064.03800005,698.0,-164410.8874999783,-0.03999999999999204,0.03804083678309481,-1.051501580474378
fbb9_CA1Com_65,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2006-07-18,2006-07-24,32.0,37.25,882831.9500000001,455.0,183637.98,5.25,0.7673433322012265,6.841787475939454
fbb9_SFR8Co_175,3 MONTH SOFR FUT ,stir,SFR8 Comdty,2006-07-21,2006-07-27,88.61000000000001,88.62500000000001,209574475.00000003,946.0,40512.50000000227,0.015000000000000568,0.05118272220809826,0.2930676476920024
fbb9_UB1Com_1,EURO-BUXL 30Y BND,fi-eu,UB1 Comdty,2006-07-24,2006-07-28,69.64,70.04,13095654.200000001,148.0,82483.97200000114,0.4000000000000057,0.46175865192931603,0.8662533952070613
fbb9_RX1Com_143,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,2006-07-24,2006-07-28,68.62,68.96,20754065.29,238.0,113185.74099999653,0.3399999999999892,0.2976504484688075,1.1422794816840995
fbb9_AD1Cur_163,AUDUSD Crncy Fut ,fx-dm,AD1 Curncy,2006-07-27,2006-08-02,52.665,52.855,9098935.0,173.0,31699.999999999578,0.18999999999999773,0.4279753436085301,0.4439508089367669
fbb9_NG1Com_106,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,2006-07-27,2006-08-02,29.504,30.18,4990350.0,17.0,139419.99999999965,0.6759999999999984,0.270868636835372,2.495674685330426
fbb9_IB1Ind_118,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2006-07-28,2006-08-03,6428.7,6356.7,3278695.9786,41.0,-39287.087499999994,-72.0,119.35507618248307,-0.6032420430105422
fbb9_TY1Com_188,US 10YR NOTE,fi-us,TY1 Comdty,2006-07-31,2006-08-04,65.65625,66.171875,31696875.0,483.0,278671.875,0.515625,0.27105517651781635,1.9022879644805757
fbb9_CA1Ind_50,EURO STOXX BANK  ,eq-eu,CA1 Index,2006-07-31,2006-08-04,329.0,333.6,4713168.220500001,223.0,49231.71250000019,4.600000000000023,4.065723215266608,1.1314100238617397
fbb9_SM1Ind_57,SWISS MKT IX FUTR,eq-eu,SM1 Index,2006-07-31,2006-08-04,4226.0,4174.0,3343609.472,98.0,-46011.338,-52.0,73.75785417588844,-0.7050096641368789
fbb9_FV1Com_150,US 5YR NOTE (CBT),fi-us,FV1 Comdty,2006-07-31,2006-08-04,78.265625,78.578125,57256125.0,732.0,255921.875,0.3125,0.17314868971493838,1.8048071892110835
fbb9_TU1Com_139,US 2YR NOTE (CBT),fi-us,TU1 Comdty,2006-07-31,2006-08-04,94.6875,94.7890625,154504500.0,816.0,184484.375,0.1015625,0.07597366882850481,1.3368118397606517
fbb9_Z1Inde_113,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,2006-07-31,2006-08-04,3747.5,3717.0,4325508.78,61.0,-38690.027999999984,-30.5,52.19580417700484,-0.5843381566949197
