Trade_ID,Descr,AssetClass,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Trade_PnL,Price_PnL,20d_Price_Vol,Std_PnL
1884_XP1Ind_129,SPI 200 FUTURES  ,eq-as,XP1 Index,2012-09-10,2012-09-14,2981.0,3044.0,6810690.699999999,88.0,153231.315,63.0,25.33065544480021,2.4871050074992205
1884_TY1Com_147,US 10YR NOTE,fi-us,TY1 Comdty,2012-09-10,2012-09-14,117.359375,116.234375,19599015.625,167.0,-194421.875,-1.125,0.3652762056505615,-3.0798611642287534
1884_UX2Ind_40,CBOE VIX FUTURE  ,eq-vol,UX2 Index,2012-09-10,2012-09-14,93.7668,92.4668,-18565826.400000002,-198.0,260899.99999999948,-1.2999999999999972,0.5207282350102068,2.496503766450298
1884_FC1Com_295,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,2012-09-10,2012-09-14,256.75,256.65,14506375.0,113.0,-8750.000000001448,-0.10000000000002274,1.0290005370567898,-0.09718167911364638
1884_ST1Ind_49,FTSE/MIB IDX FUT,eq-eu,ST1 Index,2012-09-10,2012-09-14,8236.0,8736.0,3905445.3120000004,74.0,254580.0,500.0,221.23419360725637,2.260048466502514
1884_XB1Ind_116,MINI BOVESPA FUT ,eq-em,XB1 Index,2012-09-10,2012-09-14,136811.0,140737.0,9916236.39808,736.0,293745.34512,3926.0,730.5758273264233,5.373843279714554
1884_W1Comd_375,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,2012-09-10,2012-09-14,1529.75,1549.0,-5507100.0,-72.0,-79912.5,19.25,17.24444990805967,-1.116301192710298
1884_ES1Ind_170,S&P500 EMINI FUT ,eq-us,ES1 Index,2012-09-10,2012-09-14,1733.7,1761.45,10488885.0,121.0,170900.0,27.75,8.180317761811533,3.3922887604129888
1884_C1Comd_325,CORN FUTURE      ,comm-soft,C 1 Comdty,2012-09-10,2012-09-14,875.5,858.0,-4421275.0,-101.0,83500.0,-17.5,11.63793140418093,1.5037036559360644
1884_NV1Cur_63,NEW ZEALAND $ FUT,fx-dm,NV1 Curncy,2012-09-10,2012-09-14,72.03,73.83,17575320.0,244.0,439539.9999999992,1.7999999999999972,0.4477225997375877,4.0203465294246605
1884_FV1Com_171,US 5YR NOTE (CBT),fi-us,FV1 Comdty,2012-09-10,2012-09-14,115.359375,115.046875,39222187.5,340.0,-109835.9375,-0.3125,0.18050977475719981,-1.7312081875917118
1884_UB1Com_25,EURO-BUXL 30Y BND,fi-eu,UB1 Comdty,2012-09-10,2012-09-14,117.36,112.96,-10829417.472000001,-72.0,413080.78800000064,-4.400000000000006,1.3164429745580173,3.3423399912003497
1884_DM1Ind_74,DJIA MINI e-CBOT ,eq-us,DM1 Index,2012-09-10,2012-09-14,14082.0,14384.0,9505350.0,135.0,212375.0,302.0,77.71533750946817,3.885976818452431
1884_NQ1Ind_107,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2012-09-10,2012-09-14,4784.25,4818.5,13395900.0,140.0,96090.0,34.25,17.30045538646025,1.9797166742099095
1884_MO1Com_53,ECX EMISSION     ,comm-enrgy,MO1 Comdty,2012-09-10,2012-09-14,17.16,16.23,-13239338.112000002,-602.0,564285.9359999999,-0.9299999999999997,0.1663184959806459,5.591681156786204
1884_CA1Com_126,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2012-09-10,2012-09-14,228.25,229.25,-4812039.54,-329.0,-23567.069999999985,1.0,2.7258509052944784,-0.36685792244090776
1884_IR6Com_195,90-DAY BANK BILL ,stir,IR6 Comdty,2012-09-10,2012-09-14,94.63,94.59,97587307.68009998,410.0,-47489.09857999193,-0.03999999999999204,0.049321715085217994,-0.8110018058147429
1884_EC1Cur_94,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2012-09-10,2012-09-14,1.48285,1.51465,14087075.0,76.0,311650.00000000047,0.03180000000000005,0.00545243547706701,5.832256086981885
1884_CD1Cur_245,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,2012-09-10,2012-09-14,102.725,103.575,16025099.999999998,156.0,136700.00000000134,0.8500000000000085,0.3451967402419755,2.462363924422278
1884_NG1Com_224,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,2012-09-10,2012-09-14,10.995,11.268,9235800.0,84.0,213200.00000000105,0.27300000000000146,0.07034793230044178,3.8807110752605167
1884_MO1Com_54,ECX EMISSION     ,comm-enrgy,MO1 Comdty,2012-09-17,2012-09-21,16.23,16.24,-4816057.74,-226.0,-1093.7039999993576,0.00999999999999801,0.2163914581444831,-0.04621254501331138
1884_OE1Com_247,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,2012-09-17,2012-09-21,113.63,114.31,23572998.02,158.0,145678.4720000014,0.6800000000000068,0.2960312039029176,2.29705514498063
1884_S1Comd_208,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,2012-09-17,2012-09-21,933.0,815.75,2425800.0,52.0,-245050.0,-117.25,21.344892616021177,-5.493117351735647
1884_SB1Com_275,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2012-09-17,2012-09-21,28.23,27.53,-5786020.8,-183.0,147324.79999999987,-0.6999999999999993,0.31900503213322345,2.194322751961054
1884_BR1Cur_113,BRL FUT,fx-em,BR1 Curncy,2012-09-17,2012-09-21,27.22,27.065,7784920.0,286.0,-39044.99999999929,-0.15499999999999758,0.1917871284304074,-0.8081877093031374
1884_EC1Cur_95,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2012-09-17,2012-09-21,1.51465,1.50195,14199843.750000002,75.0,-123300.00000000147,-0.012700000000000156,0.005972780362876059,-2.1263129109748067
1884_DX1Cur_209,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2012-09-17,2012-09-21,73.125,73.536,-13601250.0,-186.0,-78991.00000000023,0.41100000000000136,0.30933076743869375,-1.3286748143521074
1884_SFI6Co_278,ICE 3MTH SONIA FU,stir,SFI6 Comdty,2012-09-17,2012-09-21,98.494,98.56400000000001,190075986.562,476.0,137089.98000001482,0.07000000000000739,0.031030545223088107,2.2558417680629175
1884_C1Comd_326,CORN FUTURE      ,comm-soft,C 1 Comdty,2012-09-17,2012-09-21,858.0,824.25,-4633200.0,-108.0,149587.5,-33.75,10.694901638286872,3.15570924740231
1884_SF1Cur_195,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,2012-09-17,2012-09-21,136.675,136.065,17255218.75,101.0,-82137.50000000186,-0.6100000000000136,0.44125300058618583,-1.382426859850595
1884_CO1Com_125,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2012-09-17,2012-09-21,85.41,80.17,-5124599.999999999,-60.0,282769.9999999998,-5.239999999999995,0.8766437192647474,5.977342773179111
1884_TZT2Co_31,TTF NAT GAS F    ,comm-enrgy,TZT2 Comdty,2012-09-17,2012-09-21,60.398,60.174,-35629060.44672,-624.0,138440.68920000215,-0.22400000000000375,0.22291170661804183,1.0048821724012311
1884_XB1Ind_117,MINI BOVESPA FUT ,eq-em,XB1 Index,2012-09-17,2012-09-21,140737.0,139783.0,19728822.281400003,1410.0,-140904.95448000001,-954.0,803.5107751545575,-1.1872896163918842
1884_JB1Com_219,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,2012-09-18,2012-09-21,128.6,128.53,47568496.99999999,29.0,-25747.359999997483,-0.06999999999999318,0.139563228455213,-0.501564780170278
1884_RS1Com_330,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2012-09-24,2012-09-28,378.3,363.1,-2278234.5768,-294.0,95201.43159999992,-15.199999999999989,10.147204696757374,1.4979494801023654
1884_BR1Cur_114,BRL FUT,fx-em,BR1 Curncy,2012-09-24,2012-09-28,27.065,26.945,-8119500.0,-300.0,34430.0000000003,-0.120000000000001,0.21106543634867153,0.568544059491417
1884_C1Comd_327,CORN FUTURE      ,comm-soft,C 1 Comdty,2012-09-24,2012-09-28,824.25,832.25,-3873975.0,-94.0,-43525.0,8.0,11.87409276312797,-0.6737356831876875
1884_IB1Ind_147,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2012-09-24,2012-09-28,4400.6,3941.9,2284791.52,40.0,-236959.45740000016,-458.7000000000003,108.96568556926128,-4.2095821047116635
1884_TP1Ind_273,TOPIX INDX FUTR  ,eq-as,TP1 Index,2012-09-24,2012-09-28,342.5,327.0,2629578.0,60.0,-127764.9,-15.5,8.818155613338439,-1.7577371822010637
1884_BP1Cur_293,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,2012-09-24,2012-09-28,169.45,168.4,24040718.749999996,227.0,-145818.74999999744,-1.049999999999983,0.38974890702386333,-2.6940421924921374
1884_DX1Cur_210,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2012-09-24,2012-09-28,73.536,74.163,-14045376.0,-191.0,-123637.99999999911,0.6269999999999953,0.3181970591018294,-1.9704770426534421
1884_Z1Inde_335,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,2012-09-24,2012-09-28,4014.5,3894.5,6124601.49,94.0,-187440.99000000002,-120.0,41.49713845556133,-2.8917656606251594
1884_QS1Com_250,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2012-09-24,2012-09-28,414.75,420.75,-2198175.0,-53.0,-30550.0,6.0,11.14623933512057,-0.5382981487841071
1884_SI1Com_254,SILVER FUTURE    ,comm-prec,SI1 Comdty,2012-09-24,2012-09-28,41.432,41.371,5179000.0,25.0,-544.9999999999745,-0.06099999999999994,0.5261586312730769,-0.11593461814435364
1884_UB1Com_26,EURO-BUXL 30Y BND,fi-eu,UB1 Comdty,2012-09-24,2012-09-28,115.38,119.48,10782953.280000001,72.0,393237.26400000084,4.1000000000000085,1.2559182004875147,3.264543820137725
1884_MO1Com_55,ECX EMISSION     ,comm-enrgy,MO1 Comdty,2012-09-24,2012-09-28,16.24,16.74,-5227720.959999999,-248.0,-159732.31600000005,0.5,0.21104751273488118,-2.369134767430793
1884_XP1Ind_130,SPI 200 FUTURES  ,eq-as,XP1 Index,2012-09-24,2012-09-28,3058.0,3032.0,7675335.360000001,96.0,-66001.53,-26.0,24.27170759286855,-1.0712060492867528
1884_QW1Com_194,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,2012-09-24,2012-09-28,368.5,382.1,-3242800.0,-176.0,-120295.00000000022,13.600000000000023,6.475695451374129,-2.1001605313471203
1884_SFI6Co_279,ICE 3MTH SONIA FU,stir,SFI6 Comdty,2012-09-24,2012-09-28,98.56400000000001,98.634,403122817.44,1008.0,330836.0599999705,0.06999999999999318,0.030517466957034254,2.2937683556288158
1884_EC1Cur_96,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2012-09-24,2012-09-28,1.50195,1.48805,13893037.499999998,74.0,-131174.99999999814,-0.013899999999999801,0.006475742184653835,-2.1464721114036807
1884_A11Cur_30,TRY DOLLAR FUTURE,fx-em,A11 Curncy,2012-09-24,2012-09-28,32.1636,32.1646,-280457620.28541607,-15643.0,-10681.206689979408,0.0009999999999976694,0.007186381491917133,-0.1391520894239218
1884_NQ1Ind_108,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2012-09-24,2012-09-28,4820.75,4760.25,-15040740.0,-156.0,183655.0,-60.5,20.45214246916204,2.958125296223735
1884_YW1Com_199,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2012-09-25,2012-09-28,1950.0,1859.0,-3415676.5500000003,-145.0,145630.5312,-91.0,34.28917275789922,2.6538989622908375
1884_QC1Ind_22,OMXS30 IND FUTURE,eq-eu,QC1 Index,2012-10-01,2012-10-05,561.98,581.48,-3252808.80156,-380.0,-117553.85857499999,19.5,11.263227077997017,-1.7312977768239899
1884_MO1Com_56,ECX EMISSION     ,comm-enrgy,MO1 Comdty,2012-10-01,2012-10-05,16.74,16.59,-5446492.919999999,-253.0,51979.1999999995,-0.14999999999999858,0.2034802460346374,0.737172295213683
1884_UB1Com_27,EURO-BUXL 30Y BND,fi-eu,UB1 Comdty,2012-10-01,2012-10-05,119.48,116.86,5377794.8,35.0,-126813.38800000018,-2.6200000000000045,1.4737831733688889,-1.7777377617977572
1884_Z1Inde_336,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,2012-10-01,2012-10-05,3894.5,4019.5,5729576.716500001,91.0,174790.128,125.0,47.03333084660645,2.6576897223731075
1884_CL1Com_368,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2012-10-01,2012-10-05,94.85,92.54,-4552799.999999999,-48.0,118139.9999999995,-2.309999999999988,1.3236098964176453,1.7452272049733166
1884_CN1Com_226,CAN 10YR BOND FUT,fi-us,CN1 Comdty,2012-10-01,2012-10-05,121.49,120.77,18277198.580000002,148.0,-119873.07599999986,-0.7199999999999989,0.40204051903678667,-1.7908642684199672
1884_NV1Cur_64,NEW ZEALAND $ FUT,fx-dm,NV1 Curncy,2012-10-01,2012-10-05,73.78,72.69,18887680.0,256.0,-291960.0000000009,-1.0900000000000034,0.552586978150087,-1.9725401486097829
1884_XP1Ind_131,SPI 200 FUTURES  ,eq-as,XP1 Index,2012-10-01,2012-10-05,3032.0,3140.0,8259850.2,105.0,299020.86249999993,108.0,22.759844602189578,4.745199358242104
1884_HO1Com_146,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2012-10-01,2012-10-05,124.93,124.6,-2203765.2,-42.0,-222.5999999998021,-0.3300000000000125,3.812981255216383,0.08654645221466879
1884_RA1Cur_103,SA RAND CURR(CME),fx-em,RA1 Curncy,2012-10-01,2012-10-05,7.4675,6.84,,-0.0,0.0,-0.6275000000000004,0.1035126486041812,-0.0
1884_JY1Cur_242,JPN YEN CURR FUT ,fx-dm,JY1 Curncy,2012-10-01,2012-10-05,148.185,147.035,-17226506.25,-93.0,140862.5000000007,-1.1500000000000057,0.5968449944235314,1.9267984330014267
1884_CA1Com_127,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2012-10-01,2012-10-05,226.5,220.0,-4340057.1,-298.0,126173.43000000002,-6.5,2.993716006289805,2.1712146330324864
1884_TY1Com_148,US 10YR NOTE,fi-us,TY1 Comdty,2012-10-01,2012-10-05,117.828125,117.265625,21798203.125,185.0,-116343.75,-0.5625,0.36839370052367065,-1.5268990734651753
1884_RX1Com_254,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,2012-10-01,2012-10-05,111.72,110.82,10344378.24,72.0,-92989.80800000066,-0.9000000000000057,0.698278145455696,-1.288884674190492
1884_TU1Com_210,US 2YR NOTE (CBT),fi-us,TU1 Comdty,2012-10-01,2012-10-05,109.078125,109.03125,279894468.75,1283.0,-128875.0,-0.046875,0.027751888234422217,-1.6890742570034682
1884_TZT2Co_32,TTF NAT GAS F    ,comm-enrgy,TZT2 Comdty,2012-10-01,2012-10-05,59.671,59.911,-32376835.379520003,-586.0,-149880.76286400115,0.240000000000002,0.26716383205421873,-0.898325189284214
1884_DU1Com_169,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,2012-10-01,2012-10-05,109.945,109.87,138137316.79,977.0,-96788.84749998558,-0.07499999999998863,0.05167204273105928,-1.4514618744675112
1884_OE1Com_248,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,2012-10-01,2012-10-05,114.77,114.52,25238611.619999997,171.0,-61148.96800000012,-0.25,0.29295724494953307,-0.8533668455377057
1884_ER6Com_118,3MO EURO EURIBOR ,stir,ER6 Comdty,2012-10-01,2012-10-05,99.0,98.965,194790420.0,612.0,-69737.76124999329,-0.03499999999999659,0.03230101024980298,-1.0835574407524937
1884_SFR8Co_312,3 MONTH SOFR FUT ,stir,SFR8 Comdty,2012-10-01,2012-10-05,97.48,97.45,269532200.0,1106.0,-94325.00000000352,-0.030000000000001137,0.024776633729126998,-1.2108182381827615
1884_JB1Com_220,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,2012-10-01,2012-10-05,128.92,128.83,54583438.8,33.0,-43955.439999988725,-0.08999999999997499,0.14630447703334012,-0.6151554745619003
1884_IR6Com_196,90-DAY BANK BILL ,stir,IR6 Comdty,2012-10-01,2012-10-05,94.87,95.01,184568535.58600804,774.0,273664.72515200154,0.14000000000000057,0.06762707337029802,2.070176824500717
1884_LA1Com_160,LME PRI ALUM FUTR,comm-base,LA1 Comdty,2012-10-08,2012-10-12,3044.38,2925.63,7154293.000000001,94.0,-273237.5,-118.75,31.78772468720395,-3.7357187772487044
1884_DU1Com_170,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,2012-10-08,2012-10-12,109.87,109.91,-151924939.9,-1060.0,-57274.609499988626,0.03999999999999204,0.045833652311492896,-0.8727211990034219
1884_SFR8Co_313,3 MONTH SOFR FUT ,stir,SFR8 Comdty,2012-10-08,2012-10-12,97.45,97.455,-277488875.0,-1139.0,-13487.499999986489,0.0049999999999954525,0.019735087641317827,-0.2533558548545454
1884_A11Cur_31,TRY DOLLAR FUTURE,fx-em,A11 Curncy,2012-10-08,2012-10-12,32.1616,32.1706,330312361.882896,18549.0,75094.73672500305,0.009000000000000341,0.006090274818792379,1.4777658263022229
1884_FV1Com_172,US 5YR NOTE (CBT),fi-us,FV1 Comdty,2012-10-08,2012-10-12,115.390625,115.4140625,-53195078.125,-461.0,-10640.625,0.0234375,0.1202211503854469,-0.19495321684126202
1884_EC1Cur_97,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2012-10-08,2012-10-12,1.50605,1.49835,15060500.000000002,80.0,-76600.00000000038,-0.00770000000000004,0.006449022773788446,-1.1939793469634026
1884_UX2Ind_41,CBOE VIX FUTURE  ,eq-vol,UX2 Index,2012-10-08,2012-10-12,91.4168,91.8168,-10512931.999999998,-115.0,-46550.0000000007,0.4000000000000057,0.5530477756082804,-0.7232648202229145
1884_RX1Com_255,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,2012-10-08,2012-10-12,110.82,111.65,-11276045.819999998,-78.0,-89360.33400000134,0.8300000000000125,0.648024528450645,-1.2808157153934447
1884_BR1Cur_115,BRL FUT,fx-em,BR1 Curncy,2012-10-08,2012-10-12,26.965,26.775,9869190.0,366.0,-72385.00000000052,-0.19000000000000128,0.15635317646110056,-1.2151975693776313
1884_NQ1Ind_109,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2012-10-08,2012-10-12,4772.5,4678.25,14126600.0,148.0,-269325.0,-94.25,21.497746974972856,-4.384180356654282
1884_CA1Com_128,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2012-10-08,2012-10-12,220.0,221.5,-4649238.0,-324.0,-29002.43375000001,1.5,3.025413194920653,-0.49580004559983426
1884_DX1Cur_211,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2012-10-08,2012-10-12,73.566,73.878,-14198238.000000002,-193.0,-61244.999999999454,0.3119999999999976,0.31411393759187567,-0.9932701566568986
1884_ER6Com_119,3MO EURO EURIBOR ,stir,ER6 Comdty,2012-10-08,2012-10-12,98.965,98.985,-208496245.6375,-646.0,-38762.67124999201,0.01999999999999602,0.032236788399525214,-0.6204091968507193
1884_PL1Com_227,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,2012-10-08,2012-10-12,1883.5,1835.6,6027200.0,64.0,-161345.0000000003,-47.90000000000009,22.09135339305499,-2.1682691480123957
1884_JY1Cur_243,JPN YEN CURR FUT ,fx-dm,JY1 Curncy,2012-10-08,2012-10-12,147.035,147.505,18746962.5,102.0,53462.499999999796,0.46999999999999886,0.5467172366425894,0.8596765722739712
1884_TU1Com_211,US 2YR NOTE (CBT),fi-us,TU1 Comdty,2012-10-08,2012-10-12,109.03125,109.03125,-285225750.0,-1308.0,-2031.25,0.0,0.01930377400379722,-0.0
1884_SM1Com_353,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,2012-10-08,2012-10-12,67.1,61.1,-469700.0,-70.0,43279.999999999956,-5.999999999999993,9.418257744793795,0.6370605012712315
1884_UB1Com_28,EURO-BUXL 30Y BND,fi-eu,UB1 Comdty,2012-10-08,2012-10-12,116.86,118.88,-11585734.120000001,-76.0,-208755.93599999952,2.019999999999996,1.322467788882433,-1.5274474108038736
1884_CN1Com_227,CAN 10YR BOND FUT,fi-us,CN1 Comdty,2012-10-09,2012-10-12,120.77,120.94,-18757223.472000003,-152.0,-27964.584000000264,0.1700000000000017,0.3878452621451271,-0.43831913547106766
1884_NK1Ind_244,NIKKEI 225  (OSE),eq-as,NK1 Index,2012-10-09,2012-10-12,3860.0,3550.0,-2796894.2399999998,-57.0,220213.94,-310.0,97.3801557651359,3.183400124637985
1884_TP1Ind_274,TOPIX INDX FUTR  ,eq-as,TP1 Index,2012-10-09,2012-10-12,331.0,312.0,-2819140.2399999998,-67.0,158527.59999999998,-19.0,7.847686551495666,2.4210956790034954
1884_RS1Com_331,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2012-10-09,2012-10-12,374.9,372.1,2474650.4172,323.0,-14893.111799999679,-2.7999999999999545,10.797829947676876,-0.25931136289124157
1884_XB1Ind_118,MINI BOVESPA FUT ,eq-em,XB1 Index,2012-10-15,2012-10-19,137416.0,137113.0,-12190931.89632,-906.0,34565.29089999999,-303.0,551.2758789724488,0.54963406083498
1884_SM1Ind_131,SWISS MKT IX FUTR,eq-eu,SM1 Index,2012-10-15,2012-10-19,3473.0,3563.0,5990206.089,161.0,154492.35600000006,90.0,36.74220289645037,2.4494992925068955
1884_QS1Com_251,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2012-10-15,2012-10-19,447.25,442.75,2325700.0,52.0,-25225.0,-4.5,14.22235892603798,-0.3164032087364565
1884_LA1Com_161,LME PRI ALUM FUTR,comm-base,LA1 Comdty,2012-10-15,2012-10-19,2925.63,2903.13,-6655808.25,-91.0,48181.25,-22.5,23.31075466163071,0.9652197162468873
1884_NQ1Ind_110,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2012-10-15,2012-10-19,4678.25,4632.25,13754055.0,147.0,-116850.0,-46.0,19.188036808879183,-2.3973270667645217
1884_GC1Com_341,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2012-10-15,2012-10-19,2238.8,2203.1,-11194000.000000002,-50.0,174990.00000000134,-35.70000000000027,10.646744004376961,3.353137821790748
1884_ES1Ind_171,S&P500 EMINI FUT ,eq-us,ES1 Index,2012-10-15,2012-10-19,1723.95,1726.45,12412440.0,144.0,16000.0,2.5,7.39465489746685,0.3380820382647488
1884_RR1Com_162,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,2012-10-15,2012-10-19,16.71,16.71,-5647980.000000001,-169.0,-2809.99999999996,0.0,0.1909429509730992,-0.0
1884_XP1Ind_132,SPI 200 FUTURES  ,eq-as,XP1 Index,2012-10-15,2012-10-19,3136.0,3215.0,8824939.200000001,110.0,232530.595,79.0,19.500067476267247,4.051268032592592
1884_SI1Com_255,SILVER FUTURE    ,comm-prec,SI1 Comdty,2012-10-15,2012-10-19,40.463,38.891,-11734270.000000002,-58.0,425050.0000000007,-1.5720000000000027,0.3490889307596954,4.503150519780103
1884_TP1Ind_275,TOPIX INDX FUTR  ,eq-as,TP1 Index,2012-10-15,2012-10-19,312.0,344.0,2585497.1999999997,65.0,265998.495,32.0,7.508591570222782,4.261784610432679
1884_RS1Com_332,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2012-10-15,2012-10-19,372.1,376.8,-2384224.7964,-314.0,-31486.525399999926,4.699999999999989,11.072350580090086,-0.42448077903632897
1884_GX1Ind_241,DAX INDEX FUTURE ,eq-eu,GX1 Index,2012-10-15,2012-10-19,8805.0,8927.0,8552516.625,30.0,123554.03249999999,122.0,58.424552111878704,2.0881632051946073
1884_DM1Ind_75,DJIA MINI e-CBOT ,eq-us,DM1 Index,2012-10-15,2012-10-19,14111.0,14118.0,12135460.0,172.0,-5225.0,7.0,57.82666931624677,0.12105141248440027
1884_Z1Inde_337,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,2012-10-15,2012-10-19,3950.5,4050.5,6031781.42,95.0,154792.78100000002,100.0,37.98212876160552,2.6328171500773183
1884_VG1Ind_153,EURO STOXX 50    ,eq-eu,VG1 Index,2012-10-15,2012-10-19,1426.0,1493.0,3176517.672,172.0,152514.68999999994,67.0,26.711864109615053,2.508248758868276
1884_NK1Ind_245,NIKKEI 225  (OSE),eq-as,NK1 Index,2012-10-15,2012-10-19,3550.0,3980.0,2489242.25,55.0,298906.25,430.0,89.98684114328823,4.778476436519208
1884_CF1Ind_237,CAC40 10 EURO FUT,eq-eu,CF1 Index,2012-10-15,2012-10-19,1889.0,2005.5,2691088.2899999996,110.0,166666.883,116.5,44.24153204732798,2.6332722807920064
1884_JB1Com_221,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,2012-10-15,2012-10-19,128.95,128.7,65759342.0,40.0,-138952.3199999988,-0.25,0.1292040409992112,-1.9349240013439384
1884_RR1Com_163,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,2012-10-22,2012-10-26,16.71,16.475,-5748240.000000001,-172.0,86949.99999999977,-0.23499999999999943,0.18947486293492877,1.2402700620013396
1884_GC1Com_342,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2012-10-22,2012-10-26,2203.1,2191.0,-10354570.0,-47.0,57369.99999999953,-12.099999999999909,12.679490276987156,0.9542970368423246
1884_JB1Com_222,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,2012-10-22,2012-10-26,128.7,128.97,58424652.0,36.0,134643.16000000457,0.27000000000001023,0.10761896721890396,2.5088514318374076
1884_SB1Com_276,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2012-10-22,2012-10-26,27.69,26.81,-5024073.600000001,-162.0,167115.2000000005,-0.8800000000000026,0.35516638058062316,2.4777119910994547
1884_TZT2Co_33,TTF NAT GAS F    ,comm-enrgy,TZT2 Comdty,2012-10-22,2012-10-26,60.437,60.804,34797508.821504,614.0,202640.37249600244,0.36700000000000443,0.21819264182682338,1.6819998920554227
1884_PE1Cur_134,MEXICAN PESO FUT ,fx-em,PE1 Curncy,2012-10-22,2012-10-26,4.5495,4.4695,7711402.5,339.0,-139500.0000000001,-0.08000000000000007,0.032479750776849184,-2.463073086663652
1884_YW1Com_200,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2012-10-22,2012-10-26,2133.0,2132.0,5762563.138800001,234.0,26.26980000000185,-1.0,52.33824705951813,-0.019106486292191208
1884_MO1Com_57,ECX EMISSION     ,comm-enrgy,MO1 Comdty,2012-10-22,2012-10-26,16.75,16.67,-5781028.0,-265.0,27311.530999999377,-0.0799999999999983,0.17251925903168822,0.46371634360720243
1884_S1Comd_209,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,2012-10-22,2012-10-26,731.5,758.75,1828750.0,50.0,69637.5,27.25,22.753003705699623,1.1976440716341061
